Date,PortfolioValue
2008-07-16,0.8372318532781292
2008-07-17,0.8676904480795574
2008-07-18,0.9016166464473458
2008-07-21,0.9173816357612669
2008-07-22,0.9362957544279227
2008-07-23,0.9919087505614732
2008-07-24,0.9817127045297646
2008-07-25,0.9530403089018517
2008-07-28,0.9578025817152688
2008-07-29,0.9243390770212376
2008-07-30,0.9533755008700815
2008-07-31,0.9579377739112008
2008-08-01,0.976897330089846
2008-08-04,0.9726111845295495
2008-08-05,0.997921402103756
2008-08-06,1.0013876462950375
2008-08-07,1.0028735875933459
2008-08-08,1.004206251259073
2008-08-11,1.0256488639499812
2008-08-12,1.0095525659749636
2008-08-13,1.0040781713397344
2008-08-14,0.9808788812007285
2008-08-18,0.9720103002597962
2008-08-19,0.9661718897387597
2008-08-20,0.9773503541827353
2008-08-21,0.9462881765427507
2008-08-22,0.9565356838900226
2008-08-25,0.9583936271572101
2008-08-26,0.9588993121950996
2008-08-27,0.9482203249952056
2008-08-28,0.929862018201842
2008-08-29,0.9641402539293091
2008-09-01,0.961469739355284
2008-09-02,0.9980152751461673
2008-09-04,0.9847534602666163
2008-09-05,0.9622678024925498
2008-09-08,0.9928495382216505
2008-09-09,0.9896443716931267
2008-09-10,0.9735151184838859
2008-09-11,0.9476328116213983
2008-09-12,0.933097276087895
2008-09-15,0.8965749724000102
2008-09-16,0.8970434129674224
2008-09-17,0.8814321635692159
2008-09-18,0.8884280941355763
2008-09-19,0.9369080011905363
2008-09-22,0.9316949486693148
2008-09-23,0.9091246132600664
2008-09-24,0.9171759702750824
2008-09-25,0.9052860177651572
2008-09-26,0.8759245393098289
2008-09-29,0.8443069112911571
2008-09-30,0.8609085097509773
2008-10-01,0.867811509266618
2008-10-03,0.8368559049083075
2008-10-06,0.7864971052280046
2008-10-07,0.787484388477391
2008-10-08,0.7658902492383725
2008-10-10,0.7116891239044595
2008-10-13,0.7603446668675677
2008-10-14,0.7668223644047533
2008-10-15,0.7250262783884177
2008-10-16,0.7090588806507716
2008-10-17,0.6640713372651876
2008-10-20,0.6752064953002492
2008-10-21,0.7009957687428443
2008-10-22,0.6618571080121091
2008-10-23,0.633827696657336
2008-10-24,0.5515321733789498
2008-10-27,0.5379514935972791
2008-10-29,0.5771464892717109
2008-10-31,0.6200769282905914
2008-11-03,0.6562591120646061
2008-11-04,0.678797677649631
2008-11-05,0.6449738573482241
2008-11-06,0.621533187855069
2008-11-07,0.6399026519397168
2008-11-10,0.6800372257360813
2008-11-11,0.6318650143375854
2008-11-12,0.6112290679554421
2008-11-14,0.6025302480332488
2008-11-17,0.600066559649619
2008-11-18,0.5735201162512988
2008-11-19,0.5625694445911915
2008-11-20,0.543976149990502
2008-11-21,0.5757817062080898
2008-11-24,0.5791480132722748
2008-11-25,0.5668044033315005
2008-11-26,0.5891301752664921
2008-11-28,0.589779294916882
2008-12-01,0.5733343607161235
2008-12-02,0.5676272497657232
2008-12-03,0.5673204551436289
2008-12-04,0.5972127629919775
2008-12-05,0.5804380024435034
2008-12-08,0.5962735645808929
2008-12-10,0.6291461433305354
2008-12-11,0.6272944235341054
2008-12-12,0.6275687450266246
2008-12-15,0.641248629176896
2008-12-16,0.6551063392184777
2008-12-17,0.6350781880564479
2008-12-18,0.659414126341839
2008-12-19,0.663253733810487
2008-12-22,0.6544940974491951
2008-12-23,0.6383063339133694
2008-12-24,0.6264557453414088
2008-12-26,0.612836128638457
2008-12-29,0.6276584619785007
2008-12-30,0.6407535999674698
2008-12-31,0.6360971408883495
2009-01-02,0.6561327567251835
2009-01-05,0.6732493308853789
2009-01-06,0.6712642766048843
2009-01-07,0.627118482116817
2009-01-09,0.6162885346521654
2009-01-12,0.5934874685363725
2009-01-13,0.5870773170318437
2009-01-14,0.6076376964474103
2009-01-15,0.5851541582578353
2009-01-16,0.6060274436952783
2009-01-19,0.6100739831424008
2009-01-20,0.5987619903511199
2009-01-21,0.5781568777661912
2009-01-22,0.5798959003640745
2009-01-23,0.5718814647948633
2009-01-27,0.5929627016619538
2009-01-28,0.61075393482758
2009-01-29,0.6049271232467236
2009-01-30,0.6165170177096608
2009-02-02,0.5918392333281157
2009-02-03,0.5957655043316503
2009-02-04,0.6001259960488557
2009-02-05,0.5948866021317021
2009-02-06,0.609241781674015
2009-02-09,0.6267523109272167
2009-02-10,0.6300867698292274
2009-02-11,0.6280763213104876
2009-02-12,0.6206185999874235
2009-02-13,0.6332408268950593
2009-02-16,0.6104227007177029
2009-02-17,0.5926378312151706
2009-02-18,0.5939237507269404
2009-02-19,0.5969285105606752
2009-02-20,0.5848832056564433
2009-02-24,0.5843032807433574
2009-02-25,0.5908070460245413
2009-02-26,0.596074905371623
2009-02-27,0.5910660485970516
2009-03-02,0.5708019361371757
2009-03-03,0.5589486071770198
2009-03-04,0.5641193193472867
2009-03-05,0.5485759679068435
2009-03-06,0.5584184322362031
2009-03-09,0.5477604966217986
2009-03-12,0.5577944355674931
2009-03-13,0.5808770717032842
2009-03-16,0.5940597823216359
2009-03-17,0.5895534515594112
2009-03-18,0.5980273538651178
2009-03-19,0.600861975763783
2009-03-20,0.6008392345257052
2009-03-23,0.6310951874622764
2009-03-24,0.6308211136588309
2009-03-25,0.6412475231707504
2009-03-26,0.6636295709145549
2009-03-27,0.6696774321327889
2009-03-30,0.6397653951625286
2009-03-31,0.6495481255409654
2009-04-01,0.6585619120577793
2009-04-02,0.6930667695062925
2009-04-06,0.7035274148072648
2009-04-08,0.7233755553784619
2009-04-09,0.7231683643409932
2009-04-13,0.7325043350261007
2009-04-15,0.755902417237292
2009-04-16,0.729436666407237
2009-04-17,0.7328686656182549
2009-04-20,0.7311867765494193
2009-04-21,0.7284683986693137
2009-04-22,0.7204072561938034
2009-04-23,0.741904499156491
2009-04-24,0.7550582604588041
2009-04-27,0.752577083590851
2009-04-28,0.7277356426899289
2009-04-29,0.7534358109782807
2009-05-04,0.7949845236758714
2009-05-05,0.7968132700656768
2009-05-06,0.788281729045883
2009-05-07,0.8018978834527682
2009-05-08,0.7872602921605085
2009-05-11,0.7719681637608747
2009-05-12,0.8011989700724113
2009-05-13,0.7905809229538157
2009-05-14,0.7809086072292563
2009-05-15,0.7989902014618284
2009-05-18,0.9498370486350806
2009-05-19,0.9487383939184765
2009-05-20,0.9374830180259796
2009-05-21,0.9236080368743782
2009-05-22,0.9300492108874719
2009-05-25,0.9298273665986394
2009-05-26,0.9016127347739206
2009-05-27,0.9387460246942826
2009-05-28,0.9530065241471101
2009-05-29,0.9791566885652502
2009-06-01,0.9981129007024041
2009-06-02,0.9970227751402936
2009-06-03,0.9983004377804303
2009-06-04,1.0081352596115851
2009-06-05,1.0114780361487516
2009-06-08,0.9746415263970911
2009-06-09,1.0029788266036475
2009-06-10,1.0274364810867076
2009-06-11,1.0233152602318698
2009-06-12,1.0105670099527209
2009-06-15,0.9872482768827713
2009-06-16,0.9951662969694479
2009-06-17,0.95727968659653
2009-06-18,0.9327872672395824
2009-06-19,0.9473078493627908
2009-06-22,0.929000206762464
2009-06-23,0.9317425149107299
2009-06-24,0.9424686346601385
2009-06-25,0.9305322058056275
2009-06-26,0.9617273046061491
2009-06-29,0.9653405699870004
2009-06-30,0.9419838330542859
2009-07-01,0.9536155565906491
2009-07-02,0.9554738444168593
2009-07-03,0.9730999665989635
2009-07-06,0.9125932425419749
2009-07-07,0.9210894460791998
2009-07-08,0.8923446771901692
2009-07-09,0.8928218716829448
2009-07-10,0.8748861812952984
2009-07-13,0.867946297833943
2009-07-14,0.89986383342306
2009-07-15,0.9282982757733869
2009-07-16,0.9278083062154843
2009-07-17,0.9612986723623587
2009-07-20,0.9910601571684772
2009-07-21,0.9832960004774363
2009-07-22,0.9668619680680529
2009-07-23,0.9960598206896858
2009-07-24,1.0065553555205446
2009-07-27,1.0074344432048696
2009-07-28,1.0055121392507724
2009-07-29,0.9936510345250822
2009-07-30,1.007225319869201
2009-07-31,1.022463307848066
2009-08-03,1.0400495763859552
2009-08-04,1.0327918129624079
2009-08-05,1.0359965449058364
2009-08-06,1.0104829109095377
2009-08-07,0.9860747509778364
2009-08-10,0.9758320186490362
2009-08-11,0.9837169165311126
2009-08-12,0.9804748201024067
2009-08-13,1.0149954523552103
2009-08-14,1.009144183689993
2009-08-17,0.9640972932955191
2009-08-18,0.9806956131172211
2009-08-19,0.9655313317346391
2009-08-20,0.97940717837413
2009-08-21,0.9970386805932456
2009-08-24,1.0237426218175991
2009-08-25,1.0276255391205764
2009-08-26,1.0326708697654545
2009-08-27,1.0343961987980836
2009-08-28,1.0447607891678836
2009-08-31,1.0282591169890187
2009-09-01,1.0196348946106282
2009-09-02,1.0156474870448609
2009-09-03,1.012176847799702
2009-09-04,1.0325388232153747
2009-09-07,1.0565984519670715
2009-09-08,1.0618518430326105
2009-09-09,1.0639679229969996
2009-09-10,1.0651789128870006
2009-09-11,1.067565806637667
2009-09-14,1.0626385227158357
2009-09-15,1.0822718993732503
2009-09-16,1.097878018753108
2009-09-17,1.0995624538336932
2009-09-18,1.1020363615010038
2009-09-22,1.1124400510477648
2009-09-23,1.1005923721793294
2009-09-24,1.1045036076076056
2009-09-25,1.097999143207662
2009-09-29,1.1092838040411157
2009-09-30,1.1274588132346897
2009-10-01,1.1273289653167922
2009-10-05,1.1084050585673633
2009-10-06,1.1141093585248465
2009-10-07,1.1042887136816342
2009-10-08,1.1081771743259494
2009-10-09,1.0947297348734781
2009-10-12,1.1204153255145726
2009-10-14,1.1354989538960798
2009-10-15,1.1332918272993666
2009-10-16,1.1411514538516552
2009-10-20,1.1346108874563727
2009-10-21,1.1226081194464859
2009-10-22,1.1049163337201025
2009-10-23,1.1069076212868767
2009-10-26,1.1007443767564484
2009-10-27,1.0714817264858474
2009-10-28,1.0666478198477678
2009-10-29,1.0488697655892893
2009-10-30,1.0397432294988715
2009-11-03,1.0050403609363647
2009-11-04,1.0394603340756277
2009-11-05,1.052314355645593
2009-11-06,1.0595038264229601
2009-11-09,1.0835371993656056
2009-11-10,1.079606769344975
2009-11-11,1.1083731346065329
2009-11-12,1.0962829067624955
2009-11-13,1.1071875228547416
2009-11-16,1.1211148767574932
2009-11-17,1.1221054306935765
2009-11-18,1.120324826385549
2009-11-19,1.1048310655857203
2009-11-20,1.1197816085202261
2009-11-23,1.131831704256972
2009-11-24,1.1287641342846162
2009-11-25,1.1329164963635514
2009-11-26,1.1087048863892668
2009-11-27,1.0936691344583749
2009-11-30,1.1150857306752942
2009-12-01,1.1361380202766476
2009-12-02,1.1364330346395852
2009-12-03,1.138427408970884
2009-12-04,1.133045626712033
2009-12-07,1.1230876508548495
2009-12-08,1.1422502070894232
2009-12-09,1.133762902446307
2009-12-10,1.139107799676108
2009-12-11,1.1350123882292709
2009-12-14,1.1322749474508107
2009-12-15,1.1151323680235856
2009-12-16,1.1172540453307025
2009-12-17,1.1171833607231083
2009-12-18,1.1044401487106466
2009-12-21,1.0961704098103804
2009-12-22,1.1040007041999118
2009-12-23,1.1414019006446394
2009-12-24,1.1493807963520786
2009-12-29,1.151636212436524
2009-12-30,1.1472667010973285
2009-12-31,1.1547284971570388
2010-01-04,1.1620870768264568
2010-01-05,1.172886718915757
2010-01-06,1.173808844940995
2010-01-07,1.169387118485731
2010-01-08,1.165049047208508
2010-01-11,1.1661480653905165
2010-01-12,1.1569297773915703
2010-01-13,1.162493607807297
2010-01-14,1.1686260727597026
2010-01-15,1.1668058945084054
2010-01-18,1.1721597334808738
2010-01-19,1.160526910195004
2010-01-20,1.159593609872305
2010-01-21,1.1294554335933098
2010-01-22,1.1157375221091028
2010-01-25,1.1091134389750423
2010-01-27,1.072635325975456
2010-01-28,1.0759629014705587
2010-01-29,1.079443959440356
2010-02-01,1.0835963083994218
2010-02-02,1.067218737557448
2010-02-03,1.0911394084813297
2010-02-04,1.0707770485939698
2010-02-05,1.0409855188592714
2010-02-08,1.050785495478812
2010-02-09,1.0583597863433478
2010-02-10,1.0500304211670985
2010-02-11,1.0663877578651912
2010-02-15,1.0605345949689284
2010-02-16,1.0731769946326402
2010-02-17,1.086874850529946
2010-02-18,1.0806973139863354
2010-02-19,1.070616664094382
2010-02-22,1.0733205518456068
2010-02-23,1.0765304124739599
2010-02-24,1.0738374586725943
2010-02-25,1.0741078731766902
2010-02-26,1.0888174966947846
2010-03-02,1.1111059294689063
2010-03-03,1.1278601099467904
2010-03-04,1.1260086416593695
2010-03-05,1.128001447622482
2010-03-08,1.1363270702633612
2010-03-09,1.1310180011645898
2010-03-10,1.1344974084977815
2010-03-11,1.138543680089266
2010-03-12,1.1393932527111121
2010-03-15,1.1374816573832465
2010-03-16,1.1538110160045316
2010-03-17,1.1617936434597302
2010-03-18,1.1651014433863351
2010-03-19,1.1690950893656862
2010-03-22,1.1554808258483968
2010-03-23,1.1602282119161715
2010-03-25,1.168520648535712
2010-03-26,1.1736258745390697
2010-03-29,1.1785551262994234
2010-03-30,1.1690016266068328
2010-03-31,1.1658462355712387
2010-04-01,1.1756298057536094
2010-04-05,1.1940482273909756
2010-04-06,1.19348027464158
2010-04-07,1.1955272726001396
2010-04-08,1.1789128124174104
2010-04-09,1.192462712138952
2010-04-12,1.187244945854926
2010-04-13,1.183282348957894
2010-04-15,1.1716098020501347
2010-04-16,1.1690095819217088
2010-04-19,1.1550765838258783
2010-04-20,1.161323608497543
2010-04-21,1.1648201675401442
2010-04-22,1.1705977431512962
2010-04-23,1.178811598779247
2010-04-26,1.1831508290428818
2010-04-27,1.1798158565615928
2010-04-28,1.157846792446437
2010-04-29,1.1669881058700613
2010-04-30,1.1726244274021036
2010-05-03,1.1595638174003493
2010-05-04,1.1420236593031279
2010-05-05,1.1364537283411078
2010-05-06,1.1284198986019756
2010-05-07,1.1112504961087317
2010-05-10,1.1526142730025941
2010-05-11,1.139048372597127
2010-05-12,1.143885638560052
2010-05-13,1.1491371776639503
2010-05-14,1.1289751892692814
2010-05-17,1.1210510836613437
2010-05-18,1.1225362867724091
2010-05-19,1.0879864213239507
2010-05-20,1.094563238236925
2010-05-21,1.090691027764779
2010-05-24,1.0937034446509737
2010-05-25,1.0614094439449129
2010-05-26,1.0874064943019461
2010-05-27,1.1075706403237142
2010-05-28,1.1225159009170929
2010-05-31,1.1271716430002057
2010-06-01,1.0997962422581111
2010-06-02,1.1114858079513816
2010-06-03,1.1328419175917739
2010-06-04,1.1387383259682422
2010-06-07,1.1147914494710625
2010-06-08,1.1037406427247125
2010-06-09,1.106848956618306
2010-06-10,1.1252905028099458
2010-06-11,1.1348975489806712
2010-06-14,1.153378443889286
2010-06-15,1.1591983695285144
2010-06-16,1.161796291434028
2010-06-17,1.171598860741886
2010-06-18,1.1687038742933242
2010-06-21,1.1901353278045308
2010-06-22,1.1814422462873955
2010-06-23,1.1830027851884415
2010-06-24,1.1823998569649485
2010-06-25,1.1702106201081106
2010-06-28,1.1854405392378926
2010-06-29,1.1671481695500374
2010-06-30,1.18046174033606
2010-07-01,1.1660161097325221
2010-07-02,1.1626377865558466
2010-07-05,1.162354290439894
2010-07-06,1.1749085552924252
2010-07-07,1.1635753176461088
2010-07-08,1.1767444919427412
2010-07-09,1.1898871035590404
2010-07-12,1.1971131906021417
2010-07-13,1.2012895202485638
2010-07-14,1.197857804611831
2010-07-15,1.196106771143309
2010-07-16,1.1996913657842856
2010-07-19,1.1979283854316332
2010-07-20,1.1935625153983989
2010-07-21,1.200979257706007
2010-07-22,1.2110612472105151
2010-07-23,1.2127542328823397
2010-07-26,1.2055317007834294
2010-07-27,1.2083723290782287
2010-07-28,1.2005475895402995
2010-07-29,1.2032337004942235
2010-07-30,1.1934583875738194
2010-08-02,1.208610966911164
2010-08-03,1.2104812963587324
2010-08-04,1.2171821122441249
2010-08-05,1.2122673932605808
2010-08-06,1.2104085201067745
2010-08-09,1.2215132121209213
2010-08-10,1.2154840784317968
2010-08-11,1.2059870442923084
2010-08-12,1.2050046749997483
2010-08-13,1.2134433439571883
2010-08-16,1.2054391468333674
2010-08-17,1.204456806978439
2010-08-18,1.2198424601785045
2010-08-19,1.2343041800281802
2010-08-20,1.2320402913693425
2010-08-23,1.2350860592255335
2010-08-24,1.2259830514073227
2010-08-25,1.2158533418494428
2010-08-26,1.2195360578384227
2010-08-27,1.2031442657385525
2010-08-30,1.2047418736303752
2010-08-31,1.201652849301642
2010-09-01,1.2180892753885992
2010-09-02,1.2214762868158044
2010-09-03,1.219877234138049
2010-09-06,1.2429847539857581
2010-09-07,1.249399431047733
2010-09-08,1.2503127375519718
2010-09-09,1.257951373418986
2010-09-13,1.2864171805169404
2010-09-14,1.2948648749271694
2010-09-15,1.3104120603462417
2010-09-16,1.3027400143570635
2010-09-17,1.3161167514076277
2010-09-20,1.3388413711419722
2010-09-21,1.345653721495861
2010-09-22,1.341352996747624
2010-09-23,1.333860807495498
2010-09-24,1.3478517366443674
2010-09-27,1.3519861305856578
2010-09-28,1.3505203868617124
2010-09-29,1.3414164957140327
2010-09-30,1.3506239189323157
2010-10-01,1.3776613682408345
2010-10-04,1.3814910111966228
2010-10-05,1.378233448200548
2010-10-06,1.3879329790233716
2010-10-07,1.3721422923778939
2010-10-08,1.3681229230066114
2010-10-11,1.3758503523675094
2010-10-12,1.365126034709122
2010-10-13,1.399227179000319
2010-10-14,1.3857219751117942
2010-10-15,1.3583453647987842
2010-10-18,1.3615160312000598
2010-10-19,1.3499166047980626
2010-10-20,1.3391454716869429
2010-10-21,1.3675848226561675
2010-10-22,1.3591305175492225
2010-10-25,1.3686067117711702
2010-10-26,1.3629305975554151
2010-10-27,1.346395147091478
2010-10-28,1.340450669436083
2010-10-29,1.347596515749814
2010-11-01,1.3713877695727588
2010-11-02,1.371733669828576
2010-11-03,1.381632390522309
2010-11-04,1.4105777050948238
2010-11-08,1.4085230767458417
2010-11-09,1.415295803066697
2010-11-10,1.4091185490799722
2010-11-11,1.3896596125426806
2010-11-12,1.3603943684734379
2010-11-15,1.3723023162787664
2010-11-16,1.340602909795436
2010-11-18,1.343008456483683
2010-11-19,1.3171629084910412
2010-11-22,1.3456428163125687
2010-11-23,1.3277159880711573
2010-11-24,1.3112914382619436
2010-11-25,1.2955928268379133
2010-11-26,1.2842315534281403
2010-11-29,1.3027729169135707
2010-11-30,1.3105477691050094
2010-12-01,1.3339042274708242
2010-12-02,1.34599963943278
2010-12-03,1.3414970739519956
2010-12-06,1.341366122588127
2010-12-07,1.3376267039127954
2010-12-08,1.3202785509547206
2010-12-09,1.2876319755722805
2010-12-10,1.3092166987375486
2010-12-13,1.3211790976215618
2010-12-14,1.3298524787649566
2010-12-15,1.317521680381114
2010-12-16,1.3309518040348554
2010-12-20,1.3305470631713865
2010-12-21,1.3433066283298682
2010-12-22,1.3394360856416918
2010-12-23,1.3383882671627991
2010-12-24,1.3459133448786453
2010-12-27,1.3426974457882561
2010-12-28,1.3421972436177894
2010-12-29,1.357523834214454
2010-12-30,1.3674148176490173
2010-12-31,1.3751998829908387
2011-01-03,1.3807097624750617
2011-01-04,1.378025746690549
2011-01-05,1.3621500922438177
2011-01-06,1.3546291199628753
2011-01-07,1.3203966972611805
2011-01-10,1.2866696255915218
2011-01-11,1.2845909849863932
2011-01-12,1.3105179950812855
2011-01-13,1.2840368471917265
2011-01-14,1.2609138468049992
2011-01-17,1.2609613456350626
2011-01-18,1.2774036242449285
2011-01-19,1.2695678789972618
2011-01-20,1.2744456699653004
2011-01-21,1.2708607049844358
2011-01-24,1.2819578968017509
2011-01-25,1.2686936801916182
2011-01-27,1.2489700808238948
2011-01-28,1.2271192888626286
2011-01-31,1.225638860460733
2011-02-01,1.2046302163511518
2011-02-02,1.208131896540509
2011-02-03,1.2305539526925404
2011-02-04,1.1995195233910347
2011-02-07,1.1995786573748595
2011-02-08,1.1798396288465647
2011-02-09,1.1658979971888022
2011-02-10,1.1593454174008877
2011-02-11,1.1792207684550455
2011-02-14,1.2137188609324243
2011-02-15,1.219636185291076
2011-02-16,1.2198019649820901
2011-02-17,1.2351324342856353
2011-02-18,1.2144001053936937
2011-02-21,1.2285191083498863
2011-02-22,1.216818169493662
2011-02-23,1.2092784660969158
2011-02-24,1.1679500275378936
2011-02-25,1.1775959811099597
2011-02-28,1.1846126437546913
2011-03-01,1.2292915242541664
2011-03-03,1.2325838556187125
2011-03-04,1.2331878782791579
2011-03-07,1.2152784604567073
2011-03-08,1.2289234399484874
2011-03-09,1.2313393065197407
2011-03-10,1.2226697285493802
2011-03-11,1.2110798037275905
2011-03-14,1.2314422751764664
2011-03-15,1.2120543215667716
2011-03-16,1.2266079145511455
2011-03-17,1.2113334891677938
2011-03-18,1.1940711580249022
2011-03-21,1.1919550837086479
2011-03-22,1.203562468603885
2011-03-23,1.2192686814450986
2011-03-24,1.2292465378254351
2011-03-25,1.260473750771437
2011-03-28,1.2683010938031543
2011-03-29,1.2799515795119434
2011-03-30,1.2921306804865202
2011-03-31,1.303081526176914
2011-04-01,1.3012514585318675
2011-04-04,1.3208334985988073
2011-04-05,1.3212139770495477
2011-04-06,1.316861163135062
2011-04-07,1.315422435249608
2011-04-08,1.305030603314769
2011-04-11,1.2916490151540683
2011-04-13,1.3215310512776217
2011-04-15,1.300849082989808
2011-04-18,1.2781671125748288
2011-04-19,1.2809325583134292
2011-04-20,1.3072613192847216
2011-04-21,1.3151173110152525
2011-04-25,1.3126918725091121
2011-04-26,1.3112415309096188
2011-04-27,1.3030394562525378
2011-04-28,1.2915253196811225
2011-04-29,1.2829862875530456
2011-05-02,1.2715421686243584
2011-05-03,1.239257492133868
2011-05-04,1.232599759782327
2011-05-05,1.214291130866534
2011-05-06,1.2359671571252415
2011-05-09,1.2358842233731897
2011-05-10,1.2335508679656364
2011-05-11,1.239188079604234
2011-05-12,1.220494767145371
2011-05-13,1.2343657814452074
2011-05-16,1.2235291418295007
2011-05-17,1.2093129319913318
2011-05-18,1.2049717936803224
2011-05-19,1.2067457070368395
2011-05-20,1.2205243190898898
2011-05-23,1.1969012476253575
2011-05-24,1.1988636257296852
2011-05-25,1.1880107759602452
2011-05-26,1.2029931985576552
2011-05-27,1.218069649117182
2011-05-30,1.2173596404886609
2011-06-01,1.2454986388506748
2011-06-02,1.2356283080093375
2011-06-03,1.2276694704810862
2011-06-06,1.2312921145593556
2011-06-07,1.23699947692449
2011-06-08,1.2300587986298324
2011-06-09,1.2286852635861165
2011-06-10,1.220338468841223
2011-06-13,1.2196283954642813
2011-06-14,1.2238177279072582
2011-06-15,1.2112709541026685
2011-06-16,1.1992643072041582
2011-06-17,1.1920882758287903
2011-06-20,1.1664436273830654
2011-06-21,1.1706806642924783
2011-06-22,1.171259028987472
2011-06-23,1.181104547986119
2011-06-24,1.216832960562699
2011-06-27,1.2299309436347925
2011-06-28,1.2343588570307977
2011-06-29,1.2474207652356881
2011-06-30,1.2585474182413536
2011-07-01,1.2537577245582971
2011-07-04,1.2592812348077516
2011-07-05,1.254918156592482
2011-07-06,1.2533416277025495
2011-07-07,1.2778770850645444
2011-07-08,1.2616672636493793
2011-07-11,1.251102349524818
2011-07-12,1.2297816358163534
2011-07-13,1.2438228223540628
2011-07-15,1.2427921017155046
2011-07-18,1.23946316391409
2011-07-19,1.2504786356000408
2011-07-20,1.2394573241077504
2011-07-21,1.233428523970611
2011-07-22,1.2552989776594208
2011-07-25,1.2662870593112097
2011-07-26,1.241275088346652
2011-07-27,1.2346297993170836
2011-07-28,1.220645060594371
2011-07-29,1.2192842284717862
2011-08-01,1.2275196220511306
2011-08-02,1.2132556690934126
2011-08-03,1.2010127159375132
2011-08-04,1.1837530461914862
2011-08-05,1.1552759688848337
2011-08-08,1.1333983839934223
2011-08-09,1.1226431128825893
2011-08-10,1.1433995663770953
2011-08-11,1.138048561017763
2011-08-12,1.1226483746194353
2011-08-16,1.1139007897260647
2011-08-17,1.1187962004527578
2011-08-18,1.0923237456113692
2011-08-19,1.0691691285192004
2011-08-22,1.0816469416120875
2011-08-23,1.0934169300208922
2011-08-24,1.0793120303078318
2011-08-25,1.0677316532805725
2011-08-26,1.0461820968073026
2011-08-29,1.0864612575983865
2011-08-30,1.105588393987136
2011-09-02,1.1147620584536206
2011-09-05,1.109396383043512
2011-09-06,1.1204775181071414
2011-09-07,1.134684549638277
2011-09-08,1.1414223801785326
2011-09-09,1.1193164530662063
2011-09-12,1.0927994833610528
2011-09-13,1.0914245405337726
2011-09-14,1.1082526573952451
2011-09-15,1.1231085157455227
2011-09-16,1.1251214221427301
2011-09-19,1.1128069956318454
2011-09-20,1.1382784091331717
2011-09-21,1.1366408118784936
2011-09-22,1.0872593504689227
2011-09-23,1.0741253005155285
2011-09-26,1.066530018485392
2011-09-27,1.098411777085828
2011-09-28,1.0924521259018967
2011-09-29,1.1087976060760492
2011-09-30,1.0918142952581174
2011-10-03,1.069782539641469
2011-10-04,1.051627339706919
2011-10-05,1.0467385932712319
2011-10-07,1.0787935182515271
2011-10-10,1.1002918159483837
2011-10-11,1.0990575340857136
2011-10-12,1.1284549208046781
2011-10-13,1.1233809249309314
2011-10-14,1.1361978647340245
2011-10-17,1.1328884296562354
2011-10-18,1.1138710881627163
2011-10-19,1.1377859824802792
2011-10-20,1.1266555321976115
2011-10-21,1.1167795145787787
2011-10-24,1.1281680127748568
2011-10-25,1.1501230711265678
2011-10-28,1.1899822703840102
2011-10-31,1.181928185133854
2011-11-01,1.1657204418846647
2011-11-02,1.1658383896118296
2011-11-03,1.1675603908341812
2011-11-04,1.1719131206740008
2011-11-08,1.1731283458981783
2011-11-09,1.1570104847692064
2011-11-11,1.1447024375996673
2011-11-14,1.1398719145438245
2011-11-15,1.1210612100635071
2011-11-16,1.112106656580005
2011-11-17,1.0895956954139225
2011-11-18,1.0827943732155736
2011-11-21,1.052863689468112
2011-11-22,1.0608347246689194
2011-11-23,1.0359960911282688
2011-11-25,1.0368391572772602
2011-11-28,1.0699230021215587
2011-11-29,1.0590818544636031
2011-11-30,1.0654019372105812
2011-12-01,1.0899878425303984
2011-12-02,1.116603825047618
2011-12-05,1.1140160343045566
2011-12-07,1.1195320088863516
2011-12-08,1.091544149751947
2011-12-09,1.0734664904389435
2011-12-12,1.0495045665544316
2011-12-13,1.0579418376985672
2011-12-14,1.0491839447521891
2011-12-15,1.0452232252845595
2011-12-16,1.0230223483863572
2011-12-19,1.0140131716300804
2011-12-20,0.9978988898952458
2011-12-21,1.0327013836953283
2011-12-22,1.042230408427006
2011-12-23,1.037580402415347
2011-12-27,1.0461284449499675
2011-12-28,1.0356548267743766
2011-12-29,1.0217103072215403
2011-12-30,1.0165745413442693
2012-01-03,1.0495547946652237
2012-01-04,1.0458873113420646
2012-01-05,1.0459576687914216
2012-01-06,1.0469299783548636
2012-01-09,1.0442822059889292
2012-01-10,1.0692909911802004
2012-01-11,1.0719655727296364
2012-01-12,1.0649967310263773
2012-01-13,1.073147248828803
2012-01-16,1.0750009962616118
2012-01-17,1.0969199747895444
2012-01-18,1.0942179206878655
2012-01-19,1.108924331979873
2012-01-20,1.1160248171776228
2012-01-23,1.1154720650560752
2012-01-24,1.134546555338371
2012-01-25,1.1418331987962032
2012-01-27,1.1527616684470914
2012-01-30,1.1250951202001842
2012-01-31,1.1514383119084783
2012-02-01,1.1600272893660653
2012-02-02,1.1680895614309974
2012-02-03,1.1812847928577501
2012-02-06,1.189733455323064
2012-02-07,1.1834768505246747
2012-02-08,1.1912656174639817
2012-02-09,1.2017019951824979
2012-02-10,1.1944376303189967
2012-02-13,1.1964685701888629
2012-02-14,1.2025736593631517
2012-02-15,1.2299550540444208
2012-02-16,1.2275893925122328
2012-02-17,1.2376067155392445
2012-02-21,1.2477473605427885
2012-02-22,1.2236442514832868
2012-02-23,1.218429588757663
2012-02-24,1.205662442523599
2012-02-27,1.1706697428451838
2012-02-28,1.192910736399408
2012-02-29,1.1952011356236651
