Date,PortfolioValue
2011-08-01,1.227519622051134
2011-08-02,1.213255669093416
2011-08-03,1.2010127159375166
2011-08-04,1.1837530461914894
2011-08-05,1.1552759688848369
2011-08-08,1.1333983839934252
2011-08-09,1.1226431128825922
2011-08-10,1.1433995663770984
2011-08-11,1.138048561017766
2011-08-12,1.1226483746194382
2011-08-16,1.1139007897260675
2011-08-17,1.1187962004527607
2011-08-18,1.0923237456113721
2011-08-19,1.069169128519203
2011-08-22,1.0816469416120902
2011-08-23,1.0934169300208951
2011-08-24,1.0793120303078345
2011-08-25,1.0677316532805752
2011-08-26,1.046182096807305
2011-08-29,1.0864612575983892
2011-08-30,1.105588393987139
2011-09-02,1.1147620584536235
2011-09-05,1.109396383043515
2011-09-06,1.120477518107144
2011-09-07,1.1346845496382798
2011-09-08,1.1414223801785353
2011-09-09,1.119316453066209
2011-09-12,1.0927994833610555
2011-09-13,1.091424540533775
2011-09-14,1.1082526573952478
2011-09-15,1.1231085157455254
2011-09-16,1.1251214221427328
2011-09-19,1.112806995631848
2011-09-20,1.1382784091331746
2011-09-21,1.1366408118784965
2011-09-22,1.0872593504689256
2011-09-23,1.0741253005155313
2011-09-26,1.066530018485395
2011-09-27,1.098411777085831
2011-09-28,1.0924521259018998
2011-09-29,1.1087976060760523
2011-09-30,1.0918142952581205
2011-10-03,1.069782539641472
2011-10-04,1.0516273397069218
2011-10-05,1.0467385932712348
2011-10-07,1.0787935182515302
2011-10-10,1.1002918159483868
2011-10-11,1.0990575340857167
2011-10-12,1.1284549208046812
2011-10-13,1.1233809249309346
2011-10-14,1.1361978647340276
2011-10-17,1.1328884296562385
2011-10-18,1.1138710881627194
2011-10-19,1.1377859824802823
2011-10-20,1.1266555321976146
2011-10-21,1.1167795145787818
2011-10-24,1.1281680127748597
2011-10-25,1.1501230711265706
2011-10-28,1.189982270384013
2011-10-31,1.1819281851338568
2011-11-01,1.1657204418846678
2011-11-02,1.1658383896118327
2011-11-03,1.1675603908341843
2011-11-04,1.171913120674004
2011-11-08,1.1731283458981814
2011-11-09,1.1570104847692095
2011-11-11,1.1447024375996704
2011-11-14,1.1398719145438276
2011-11-15,1.1210612100635102
2011-11-16,1.1121066565800082
2011-11-17,1.0895956954139256
2011-11-18,1.082794373215577
2011-11-21,1.0528636894681151
2011-11-22,1.0608347246689225
2011-11-23,1.035996091128272
2011-11-25,1.0368391572772633
2011-11-28,1.0699230021215618
2011-11-29,1.0590818544636063
2011-11-30,1.0654019372105843
2011-12-01,1.0899878425304017
2011-12-02,1.1166038250476213
2011-12-05,1.11401603430456
2011-12-07,1.119532008886355
2011-12-08,1.0915441497519502
2011-12-09,1.0734664904389468
2011-12-12,1.0495045665544347
2011-12-13,1.0579418376985703
2011-12-14,1.0491839447521922
2011-12-15,1.0452232252845626
2011-12-16,1.02302234838636
2011-12-19,1.0140131716300833
2011-12-20,0.9978988898952487
2011-12-21,1.0327013836953312
2011-12-22,1.042230408427009
2011-12-23,1.0375804024153499
2011-12-27,1.0461284449499704
2011-12-28,1.0356548267743797
2011-12-29,1.0217103072215434
2011-12-30,1.0165745413442724
2012-01-03,1.0495547946652268
2012-01-04,1.045887311342068
2012-01-05,1.0459576687914247
2012-01-06,1.046929978354867
2012-01-09,1.0442822059889325
2012-01-10,1.069290991180204
2012-01-11,1.07196557272964
2012-01-12,1.0649967310263808
2012-01-13,1.0731472488288065
2012-01-16,1.0750009962616154
2012-01-17,1.0969199747895482
2012-01-18,1.0942179206878693
2012-01-19,1.1089243319798767
2012-01-20,1.1160248171776266
2012-01-23,1.115472065056079
2012-01-24,1.1345465553383747
2012-01-25,1.141833198796207
2012-01-27,1.1527616684470954
2012-01-30,1.125095120200188
2012-01-31,1.1514383119084823
2012-02-01,1.1600272893660692
2012-02-02,1.1680895614310012
2012-02-03,1.1812847928577541
2012-02-06,1.189733455323068
2012-02-07,1.1834768505246784
2012-02-08,1.1912656174639855
2012-02-09,1.2017019951825016
2012-02-10,1.1944376303190005
2012-02-13,1.1964685701888667
2012-02-14,1.2025736593631555
2012-02-15,1.2299550540444246
2012-02-16,1.2275893925122363
2012-02-17,1.237606715539248
2012-02-21,1.247747360542792
2012-02-22,1.2236442514832904
2012-02-23,1.2184295887576668
2012-02-24,1.2056624425236027
2012-02-27,1.1706697428451873
2012-02-28,1.1929107363994116
2012-02-29,1.1952011356236687
2012-03-01,1.1844682493875278
2012-03-02,1.189094214598199
2012-03-05,1.1704444713492972
2012-03-06,1.156777111521195
2012-03-07,1.156317606196681
2012-03-09,1.1829721905373143
2012-03-12,1.1891080182463312
2012-03-13,1.205620926044393
2012-03-14,1.2137482912926032
2012-03-15,1.1940361834241606
2012-03-16,1.179254922255971
2012-03-19,1.1648976992313675
2012-03-20,1.1690944625197932
2012-03-21,1.190341890746754
2012-03-22,1.158117827418907
2012-03-23,1.1698428715116196
2012-03-26,1.147687400370497
2012-03-27,1.1615611508752692
2012-03-28,1.1501524572571236
2012-03-29,1.1464068102668228
2012-03-30,1.173893143700297
2012-04-02,1.1791646965170743
2012-04-03,1.188743318094016
2012-04-04,1.1803402540988768
2012-04-09,1.1594596135221062
2012-04-10,1.161627953623512
2012-04-11,1.1576798010176845
2012-04-12,1.1694629140328745
2012-04-13,1.1530980581813317
2012-04-16,1.1575156340385957
2012-04-17,1.1724799261390646
2012-04-18,1.1749090237960442
2012-04-19,1.1825511410870526
2012-04-20,1.1727470387850745
2012-04-23,1.1514623293210393
2012-04-24,1.1566568161504682
2012-04-25,1.1517908034570932
2012-04-26,1.1487282178374434
2012-04-27,1.1491051140174564
2012-04-30,1.1626609925566294
2012-05-02,1.1605395513112582
2012-05-03,1.148578295027358
2012-05-04,1.124659027129353
2012-05-07,1.1310810685395527
2012-05-08,1.104207403632156
2012-05-09,1.098297623290316
2012-05-10,1.096160110054552
2012-05-11,1.0875166744167373
2012-05-14,1.0825631761045693
2012-05-15,1.0907775805795905
2012-05-16,1.070924979365242
2012-05-17,1.0737278033202116
2012-05-18,1.0787126057224694
2012-05-22,1.071450323203365
2012-05-23,1.0656217692570609
2012-05-24,1.0857276910973397
2012-05-25,1.0854929582395654
2012-05-28,1.100809077988865
2012-05-29,1.1018545464205527
2012-05-30,1.0926096414130169
2012-05-31,1.0863869031512825
2012-06-01,1.0669857117361485
2012-06-04,1.0685215294284982
2012-06-05,1.0720742307613063
2012-06-06,1.1034570898166434
2012-06-07,1.1158037681773783
2012-06-08,1.120200341548205
2012-06-11,1.1168492554449763
2012-06-12,1.1313797183656564
2012-06-13,1.132685720498752
2012-06-14,1.116989857280018
2012-06-15,1.1368105005407625
2012-06-18,1.119205041970838
2012-06-19,1.1285168155232526
2012-06-20,1.1324456217044971
2012-06-21,1.142905245488786
2012-06-22,1.1384435983651195
2012-06-25,1.1310525259122475
2012-06-26,1.1324995531626836
2012-06-27,1.137464634128909
2012-06-28,1.1391710855095882
2012-06-29,1.169713432891504
2012-07-02,1.169642749708718
2012-07-03,1.1718471590689878
2012-07-04,1.1752895998610744
2012-07-05,1.1811264288325591
2012-07-06,1.1786849394747125
2012-07-09,1.1688254121305335
2012-07-10,1.1853752898128578
2012-07-11,1.1761613443096828
2012-07-12,1.1594049861637536
2012-07-13,1.1575199080409848
2012-07-16,1.1504515574810024
2012-07-17,1.1494152720468986
2012-07-18,1.1549379564564561
2012-07-19,1.161157350750782
2012-07-20,1.1522966788912474
2012-07-23,1.1317688151064873
2012-07-24,1.1341805366407953
2012-07-25,1.129803561584069
2012-07-26,1.1141348775841666
2012-07-27,1.127498421485582
2012-07-30,1.151009994447844
2012-07-31,1.1578873243168761
2012-08-01,1.1605968116567769
2012-08-02,1.1575923929282328
2012-08-03,1.1547534119084744
2012-08-06,1.1705011120376
2012-08-07,1.1832676003536013
2012-08-08,1.1835742411217014
2012-08-09,1.1800237418567319
2012-08-10,1.179422194193417
2012-08-13,1.185908528686224
2012-08-14,1.1935649683695686
2012-08-16,1.1894579753340835
2012-08-17,1.1902484375767712
2012-08-21,1.2031574551746531
2012-08-22,1.2012328701953665
2012-08-23,1.2018231838706155
2012-08-24,1.1950580123359527
2012-08-27,1.186453868324161
2012-08-29,1.171718798101703
2012-08-30,1.1781435524583344
2012-08-31,1.1648063848289547
2012-09-03,1.163686877085506
2012-09-04,1.1684592391989839
2012-09-05,1.1570735206489104
2012-09-06,1.1600654531754524
2012-09-07,1.1845000426218906
2012-09-10,1.189536956822914
2012-09-11,1.1958021814407171
2012-09-12,1.2054804141611566
2012-09-13,1.206507770229257
2012-09-14,1.2401162240103722
2012-09-17,1.2477691649586407
2012-09-18,1.2454144159572835
2012-09-20,1.2345769623111726
2012-09-21,1.2669540298492061
2012-09-24,1.2618496169360318
2012-09-25,1.2628678460950284
2012-09-26,1.2603931493980045
2012-09-27,1.2570898581677188
2012-09-28,1.2698271950878142
2012-10-01,1.2734991027234912
2012-10-03,1.276449031579046
2012-10-04,1.2898023875394382
2012-10-05,1.2801635248009844
2012-10-08,1.2633475038911715
2012-10-09,1.2701206365818183
2012-10-10,1.2576952901815228
2012-10-11,1.2709300005132285
2012-10-12,1.2633490181920968
2012-10-15,1.266001450894022
2012-10-16,1.256705085762854
2012-10-17,1.259605208653759
2012-10-18,1.2734449007825608
2012-10-19,1.2652825332527444
2012-10-22,1.273074562592634
2012-10-23,1.26697367360744
2012-10-25,1.2702659922844293
2012-10-29,1.260861288307773
2012-10-30,1.244830571443601
2012-10-31,1.249988663337257
2012-11-01,1.2559880358170528
2012-11-02,1.2684521365470158
2012-11-05,1.2699918130262338
2012-11-06,1.2747769333277932
2012-11-07,1.2832358831911364
2012-11-08,1.2781750973612145
2012-11-09,1.265733562020139
2012-11-12,1.2651296622153088
2012-11-15,1.2526484223547456
2012-11-16,1.2391687134329021
2012-11-19,1.2385419103957132
2012-11-20,1.2385773669416649
2012-11-21,1.2488073487725673
2012-11-22,1.251871986304377
2012-11-23,1.2515998241640691
2012-11-26,1.2538008994612344
2012-11-27,1.2754712867153193
2012-11-29,1.2985854084942867
2012-11-30,1.3115958975595279
2012-12-03,1.3094835729216143
2012-12-04,1.313826472038417
2012-12-05,1.3164968465122973
2012-12-06,1.3237136490894172
2012-12-07,1.3181330227718577
2012-12-10,1.3184891422726739
2012-12-11,1.3160912088244934
2012-12-12,1.3135274341077074
2012-12-13,1.3048636855630393
2012-12-14,1.311530945581826
2012-12-17,1.3063806041052102
2012-12-18,1.3156109487358736
2012-12-19,1.3233972364247018
2012-12-20,1.3202626026857465
2012-12-21,1.3039508993765838
2012-12-24,1.305860766314529
2012-12-26,1.317689056982116
2012-12-27,1.3092611664650997
2012-12-28,1.3183384070685555
2012-12-31,1.3175668187001799
2013-01-02,1.338493909026459
2013-01-03,1.3423553464247098
2013-01-04,1.3439358156833923
2013-01-07,1.337340061000084
2013-01-08,1.3405004016342807
2013-01-09,1.3333233837099239
2013-01-10,1.332646282752142
2013-01-11,1.3285245261889476
2013-01-14,1.3458040739934767
2013-01-15,1.3535413807354502
2013-01-16,1.3405226576363511
2013-01-17,1.349398761678506
2013-01-18,1.3553897434830702
2013-01-21,1.3596464004451285
2013-01-22,1.3516071793532505
2013-01-23,1.3529861588265673
2013-01-24,1.3446758990834105
2013-01-25,1.3578200713673412
2013-01-28,1.3578557223103387
2013-01-29,1.3519338242344308
2013-01-30,1.3533247757387157
2013-01-31,1.3483313911391026
2013-02-01,1.3398088455462904
2013-02-04,1.3370404054019813
2013-02-05,1.3298290174502077
2013-02-06,1.330375404355729
2013-02-07,1.325529594789409
2013-02-08,1.3171464942754465
2013-02-11,1.3158052524688515
2013-02-12,1.3216565841486743
2013-02-13,1.3241378859442996
2013-02-14,1.315589056792947
2013-02-15,1.3133220589084664
2013-02-18,1.315885509002018
2013-02-19,1.3257366904830519
2013-02-20,1.3265321691595637
2013-02-21,1.3049678893296925
2013-02-22,1.3045051923216322
2013-02-25,1.3055610086871696
2013-02-26,1.283400645897817
2013-02-27,1.2918265562455091
2013-02-28,1.2672026502745493
2013-03-01,1.273514349519063
2013-03-04,1.2684919406251538
2013-03-05,1.2888016129387023
2013-03-06,1.2969450664175235
2013-03-07,1.3075461284595122
2013-03-08,1.3270978866017988
2013-03-11,1.3263022787767529
2013-03-12,1.3195934862552225
2013-03-13,1.3046606228860838
2013-03-14,1.318361431943699
2013-03-15,1.3097322153507296
2013-03-18,1.3008691193873148
2013-03-19,1.279687153025026
2013-03-20,1.2674715554109985
2013-03-21,1.2590286829086261
2013-03-22,1.2572768901245661
2013-03-25,1.2531344294223299
2013-03-26,1.2549685830341406
2013-03-28,1.2646607967667556
2013-04-01,1.269834789513719
2013-04-02,1.2801853117666109
2013-04-03,1.2623652537280259
2013-04-04,1.239126576097011
2013-04-05,1.2340418172190712
2013-04-08,1.2316065127335984
2013-04-09,1.2202940944038183
2013-04-10,1.2353216489186756
2013-04-11,1.2436684628374965
2013-04-12,1.2281861893659733
2013-04-15,1.237605605878358
2013-04-16,1.2661132775844015
2013-04-17,1.266054077535135
2013-04-18,1.288407930140692
2013-04-22,1.3005683905853733
2013-04-23,1.3011613413561232
2013-04-25,1.319993950894789
2013-04-26,1.3093470782224668
2013-04-29,1.3170940668191826
2013-04-30,1.323289145717323
2013-05-02,1.3397070830828415
2013-05-03,1.3265558744786778
2013-05-06,1.332979090202038
2013-05-07,1.350199848759011
2013-05-08,1.3563208830272497
2013-05-09,1.3517675223854424
2013-05-10,1.362370145164513
2013-05-13,1.3351853328981091
2013-05-14,1.3387365889335976
2013-05-15,1.3746950676747685
2013-05-16,1.3802037993117355
2013-05-17,1.3843452599596513
2013-05-20,1.3771082849282326
2013-05-21,1.3669226193459783
2013-05-22,1.362260200895286
2013-05-23,1.3319489317664872
2013-05-24,1.335867735230759
2013-05-27,1.359527255941114
2013-05-28,1.3662092926531713
2013-05-29,1.364556091034406
2013-05-30,1.3692535637363488
2013-05-31,1.3364002452346435
2013-06-03,1.3253186990658055
2013-06-04,1.3206059027536756
2013-06-05,1.321650325997581
2013-06-06,1.3210686852287452
2013-06-07,1.3114785893485468
2013-06-10,1.3107667648871966
2013-06-11,1.2896024958962058
2013-06-12,1.2828234423576284
2013-06-13,1.268345300004471
2013-06-14,1.2942269662724022
2013-06-17,1.3041013397715697
2013-06-18,1.2954558928752498
2013-06-19,1.2975067259304007
2013-06-20,1.258062498306282
2013-06-21,1.260843363884774
2013-06-24,1.2425227440808628
2013-06-25,1.2469806238304737
2013-06-26,1.2421551914815583
2013-06-27,1.2643021454502177
2013-06-28,1.3021444364552401
2013-07-01,1.3155789986525488
2013-07-02,1.3057785866761198
2013-07-03,1.2852261528767759
2013-07-04,1.3008775239884733
2013-07-05,1.3082167217930811
2013-07-08,1.2948497417327907
2013-07-09,1.3060985636862992
2013-07-10,1.2960655259918232
2013-07-11,1.3241355801901566
2013-07-12,1.3416780161587212
2013-07-15,1.3468569496090363
2013-07-16,1.32890459024074
2013-07-17,1.3331901537810626
2013-07-18,1.348566713715743
2013-07-19,1.3464637030557227
2013-07-22,1.3470814131073896
2013-07-23,1.3580120730792091
2013-07-24,1.337257579532819
2013-07-25,1.3175437173570903
2013-07-26,1.3124892132566834
2013-07-29,1.2995472718472432
2013-07-30,1.281384940710472
2013-07-31,1.2782933914633303
2013-08-01,1.2749417124034483
2013-08-02,1.2631119095988474
2013-08-05,1.2648871492494156
2013-08-06,1.2310009042356715
2013-08-07,1.2255299503876704
2013-08-08,1.2365279867095837
2013-08-12,1.2475792343076417
2013-08-13,1.2681324814936465
2013-08-14,1.2783126087516614
2013-08-16,1.222780708898695
2013-08-19,1.2007890378326158
2013-08-20,1.1976508770138883
2013-08-21,1.174318472577236
2013-08-22,1.1992724815117326
2013-08-23,1.214206924580652
2013-08-26,1.2153284308257892
2013-08-27,1.1706900506491393
2013-08-28,1.1701128351680812
2013-08-29,1.1993355435615523
2013-08-30,1.214139407418017
2013-09-02,1.232778861668413
2013-09-03,1.1833200175539849
2013-09-04,1.2084588508519984
2013-09-05,1.2426447658874802
2013-09-06,1.2633178860850838
2013-09-10,1.3145134648644987
2013-09-11,1.3184033359918712
2013-09-12,1.3035883434309314
2013-09-13,1.3035646134078431
2013-09-16,1.301182005942464
2013-09-17,1.30346955722013
2013-09-18,1.3151451254839612
2013-09-19,1.3664026644311758
2013-09-20,1.3418095185545025
2013-09-23,1.3127552053470888
2013-09-24,1.313395564608664
2013-09-25,1.308984367366383
2013-09-26,1.3109760836130717
2013-09-27,1.299344731564845
2013-09-30,1.2761417625120755
2013-10-01,1.2867361892987255
2013-10-03,1.3174457350543143
2013-10-04,1.3168763699628183
2013-10-07,1.3166036238439702
2013-10-08,1.3218810507136323
2013-10-09,1.340635313509203
2013-10-10,1.343840814182063
2013-10-11,1.3617110763729157
2013-10-14,1.365632568268012
2013-10-15,1.36001069934137
2013-10-17,1.3497443691490751
2013-10-18,1.3838312826402066
2013-10-21,1.3875424200921327
2013-10-22,1.3870307771880657
2013-10-23,1.3812135822059508
2013-10-24,1.377883476725469
2013-10-25,1.37325763476909
2013-10-28,1.362842832926645
2013-10-29,1.3913159728451632
2013-10-30,1.3986453831273316
2013-10-31,1.4099403415448557
2013-11-01,1.4118575622342295
2013-11-05,1.3989841419358127
2013-11-06,1.3899385045034607
2013-11-07,1.383299724314035
2013-11-08,1.3722382451172739
2013-11-11,1.3575085957018904
2013-11-12,1.3430737329940718
2013-11-13,1.3363181395684767
2013-11-14,1.3521160791908138
2013-11-18,1.3836749072329593
2013-11-19,1.38708848708852
2013-11-20,1.367948281171756
2013-11-21,1.3385074206493792
2013-11-22,1.337652874900667
2013-11-25,1.3661159674544763
2013-11-26,1.3527459985489372
2013-11-27,1.3522709043206664
2013-11-28,1.360525492095384
2013-11-29,1.3805457198106614
2013-12-02,1.3904753843231752
2013-12-03,1.3866683686230636
2013-12-04,1.376938314789985
2013-12-05,1.3959978107954565
2013-12-06,1.4004720433612174
2013-12-09,1.4252281316130688
2013-12-10,1.417829327205073
2013-12-11,1.411885853785414
2013-12-12,1.3950126762924868
2013-12-13,1.378675368404562
2013-12-16,1.3754174334993428
2013-12-17,1.3716961356510786
2013-12-18,1.3902634873281337
2013-12-19,1.3782480720857002
2013-12-20,1.4038358394776271
2013-12-23,1.4062760090063107
2013-12-24,1.4024427340177597
2013-12-26,1.4049422698592093
2013-12-27,1.4132511168071098
2013-12-30,1.407844937946037
2013-12-31,1.4109164786776147
2014-01-02,1.3911868117363042
2014-01-03,1.388807472239711
2014-01-06,1.3841207261130706
2014-01-07,1.3771751388440965
2014-01-08,1.3801118543768274
2014-01-09,1.378625483812507
2014-01-10,1.3793626990275347
2014-01-13,1.4034529589029099
2014-01-14,1.3960970114836613
2014-01-15,1.4149094326079625
2014-01-16,1.4144330878913702
2014-01-17,1.4007979965863384
2014-01-20,1.4108666579184521
2014-01-21,1.4132121492488228
2014-01-22,1.4192018195527911
2014-01-23,1.4207977878484392
2014-01-24,1.4020014060472725
2014-01-27,1.3708421535871969
2014-01-28,1.3685600781926208
2014-01-29,1.367133938622871
2014-01-30,1.35607021309445
2014-01-31,1.3598235899528641
2014-02-03,1.3389862093349327
2014-02-04,1.3387725944016218
2014-02-05,1.343876122600379
2014-02-06,1.347176343606617
2014-02-07,1.353564181123633
2014-02-10,1.3512482630667244
2014-02-11,1.3534451896087814
2014-02-12,1.3585045058820862
2014-02-13,1.338808982560764
2014-02-14,1.3500248066086828
2014-02-18,1.368727192667581
2014-02-19,1.3748238145991187
2014-02-20,1.360249823632675
2014-02-21,1.3754559845664651
2014-02-24,1.382743132710718
2014-02-25,1.3860607881671847
2014-02-26,1.3952780183663562
2014-02-28,1.4043562303455566
2014-03-03,1.3911443931421492
2014-03-04,1.4093449067634771
2014-03-05,1.4166545120737062
2014-03-06,1.4339221332484677
2014-03-07,1.4638346479088145
2014-03-10,1.4663642557538152
2014-03-11,1.4603140793621667
2014-03-12,1.461507106131422
2014-03-13,1.4558280664676042
2014-03-14,1.4584761179079397
2014-03-18,1.461446458030354
2014-03-19,1.4632121955106485
2014-03-20,1.4534402177167831
2014-03-21,1.455849466493127
2014-03-24,1.477391471253483
2014-03-25,1.4788837858709107
2014-03-26,1.4816656058475217
2014-03-27,1.4913016853688092
2014-03-28,1.5042383491137516
2014-03-31,1.5062223540722697
2014-04-01,1.510250206767952
2014-04-02,1.517781403143663
2014-04-03,1.5138473409019333
2014-04-04,1.503864097541143
2014-04-07,1.504031344425587
2014-04-09,1.5282088931571316
2014-04-10,1.5282566737509584
2014-04-11,1.5234476472380165
2014-04-15,1.5131139114903551
2014-04-16,1.4992932693816932
2014-04-17,1.5241708751020973
2014-04-21,1.5333207566798839
2014-04-22,1.532770416904995
2014-04-23,1.5388603616880634
2014-04-25,1.5249661240358832
2014-04-28,1.5198229114667268
2014-04-29,1.5088210682308123
2014-04-30,1.5043146573527657
2014-05-02,1.503932197879359
2014-05-05,1.5050198040173557
2014-05-06,1.5088322515794053
2014-05-07,1.4938308820145454
2014-05-08,1.4955750777323593
2014-05-09,1.5431117413544464
2014-05-12,1.5803236673811274
2014-05-13,1.602977320174774
2014-05-14,1.602977320174774
2014-05-15,1.606432218820728
2014-05-16,1.625592743683098
2014-05-19,1.6401323521534352
2014-05-20,1.6430034408403618
2014-05-21,1.6375730939696107
2014-05-22,1.6432185431269035
2014-05-23,1.6650121251826435
2014-05-26,1.6630762643037273
2014-05-27,1.6532056735439065
2014-05-28,1.6560059337883146
2014-05-29,1.6334090714987788
2014-05-30,1.63204004586787
2014-06-02,1.6638758794242061
2014-06-03,1.676704278589855
2014-06-04,1.6734325355673485
2014-06-05,1.6907153095525782
2014-06-06,1.717022386143292
2014-06-09,1.7341751777666234
2014-06-10,1.7346090256325875
2014-06-11,1.7274858568432212
2014-06-12,1.7330407814320912
2014-06-13,1.707056385088657
2014-06-16,1.7049972814879588
2014-06-17,1.7286323947290159
2014-06-18,1.7109186527923999
2014-06-19,1.7067037200714128
2014-06-20,1.6996598074637905
2014-06-23,1.6953020730463058
2014-06-24,1.7162086537075207
2014-06-25,1.7135707866437206
2014-06-26,1.6952523278855112
2014-06-27,1.6990074353051055
2014-06-30,1.7236964232292047
2014-07-01,1.729322807769484
2014-07-02,1.7511216221973516
2014-07-03,1.7486253297048375
2014-07-04,1.7575002611771176
